= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
E2p2h_A_nu                     | 0.0183       | 0         | 9.32e-05  | 0.00367     | 0.0192    | 0         | 4.96e-08  | -0.0047   | -0.0047   | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_2Pi              | 0.0181       | -0.000155 | 0.00085   | 0.0168      | 0         | 0         | 0.00156   | -0.001    | -0.000542 | -0.000542 | -0.000542 | -0.000542 | -0.00274  | 0.00811   | -0.00388  | -0.00405
NR_nu_p_CC_3Pi                 | 0.0169       | 0         | 0.00124   | 0.00616     | 0.0123    | 0         | 0.00131   | -0.00408  | -0.00408  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_3Pi              | 0.0169       | 0         | 0         | 0           | 0         | 0.0241    | 0         | -0.00724  | 0         | -0.00724  | 0         | 0         | 0         | 0         | 0         | 0
FrInel_pi                      | 0.0166       | -4.04e-05 | -0.000753 | 0.00783     | 0.0119    | -0.0156   | 0.0048    | 0.00842   | -0.00957  | 0.00641   | -0.000989 | -0.000938 | -0.0044   | 0.00414   | 0.000716  | 0.00648
NR_nubar_p_CC_3Pi              | -0.0162      | 8.24e-05  | -0.000718 | -0.0133     | 0         | 0         | -3.43e-07 | -0.00229  | -0.00103  | -0.00103  | -0.00103  | -0.00103  | -0.000207 | -0.00723  | 0.00214   | -7.17e-05
NR_nu_p_NC_3Pi                 | 0.016        | 0         | 0         | 0           | 0         | 0.0162    | 0         | -0.000121 | 0         | -0.000121 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_9                   | -0.016       | -0.000631 | -0.000675 | -0.000188   | 0.0049    | -0.00373  | 1.98e-05  | -0.0157   | -0.00124  | 0.00167   | 5.2e-06   | -0.0149   | -0.00013  | -0.00129  | 0.000169  | 4.33e-05
C12ToAr40_2p2hScaling_nu       | 0.0158       | 0         | 0.000351  | 0.00261     | 0.0168    | 0         | 1.87e-07  | -0.00397  | -0.00397  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_2Pi                 | 0.0152       | 0         | 0         | 0           | 0         | 0.0156    | 0         | -0.000445 | 0         | -0.000445 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_19                  | 0.0151       | -1.12e-05 | 0.00194   | -0.00241    | 0.0135    | 0.0037    | 0.000164  | -0.00174  | -0.00304  | -0.000631 | -6.77e-06 | 0.00161   | 2.82e-05  | 0.000389  | -7.84e-05 | -6.63e-05
NR_nubar_p_CC_1Pi              | -0.0145      | 4.85e-05  | -0.00203  | -0.00331    | 0         | 0         | -0.000999 | -0.00818  | -0.00139  | -0.00139  | -0.00139  | -0.00139  | 0.00521   | -0.0156   | 0.000573  | -0.00251
BhtBY                          | 0.0144       | -1.66e-06 | 0.000169  | 0.0042      | 0.00458   | 0.00498   | 0.000439  | 4.8e-05   | 4.93e-05  | -0.000266 | 0.000194  | 0.000194  | 0.000133  | 0.000824  | -0.000278 | 0.000556
flux_Nov17_20                  | 0.0136       | -2.63e-05 | 0.000918  | -0.00062    | 0.015     | 0.00189   | 0.000336  | -0.00393  | -0.00272  | -0.000336 | -1.54e-06 | -0.000864 | -1.33e-05 | 1.35e-05  | 1.65e-05  | -2.1e-05
flux_Nov17_5                   | 0.0135       | -2.6e-06  | -3.71e-06 | -0.000142   | -9.74e-05 | -2.41e-05 | -8.75e-06 | 0.0137    | 0.000283  | -0.000395 | -6.07e-07 | 0.014     | 5.14e-05  | -0.000285 | -1.4e-06  | -1.01e-06
nuenumu_xsec_ratio             | -0.0134      | 1.48e-05  | 0         | 0           | -0.00518  | 0         | 0         | -0.00826  | -0.0126   | -0.0126   | -0.0126   | -0.0126   | -0.0126   | -0.0126   | -0.00881  | -0.012
E2p2h_A_nubar                  | -0.0134      | 4.64e-05  | -0.000148 | -0.0136     | 0         | 0         | -7.05e-08 | 0.000363  | -9.26e-05 | -9.26e-05 | -9.26e-05 | -9.26e-05 | -0.000733 | 0.00466   | -0.00147  | -0.00235
flux_Nov17_18                  | 0.0133       | -7.46e-05 | 0.00264   | -0.0111     | 0.0144    | 0.00537   | 0.000189  | 0.0018    | -0.00304  | -0.00106  | -1.98e-05 | 0.00493   | 8.48e-05  | 0.00106   | -0.000149 | -0.000132
NR_nubar_p_NC_2Pi              | -0.013       | 0         | 0         | 0           | 0         | -0.0159   | 0         | 0.00284   | 0         | 0.00284   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_12                  | -0.0127      | 2.8e-05   | -9.68e-05 | -0.00595    | -0.00177  | -0.00422  | -0.000476 | -0.000241 | 0.000226  | 0.00174   | 2.6e-06   | -0.00115  | -4.53e-05 | -0.00112  | 6.75e-05  | 2.35e-05
C12ToAr40_2p2hScaling_nubar    | 0.012        | -2.69e-05 | 0.00043   | 0.0123      | 0         | 0         | 2.05e-07  | -0.000683 | 0.00014   | 0.00014   | 0.00014   | 0.00014   | 0.000964  | -0.00587  | 0.0016    | 0.00306
E2p2h_B_nu                     | -0.0116      | 0         | -0.000122 | -0.00215    | -0.0123   | 0         | -6.5e-08  | 0.00294   | 0.00294   | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_1Pi              | 0.0114       | 0         | 0         | 0           | 0         | 0.0128    | 0         | -0.00141  | 0         | -0.00141  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_21                  | -0.0113      | 6.2e-05   | -0.000342 | -0.00131    | -0.00745  | -0.0017   | -2.28e-05 | -0.000522 | 0.00136   | 0.00046   | 2.03e-05  | -0.00135  | -7.03e-05 | -0.00107  | 0.000115  | 0.000138
flux_Nov17_0                   | 0.0111       | 7.2e-05   | -2.41e-05 | -0.000295   | 0.000379  | 1.12e-05  | 1.09e-05  | 0.0109    | -0.000411 | 0.000591  | -2.48e-06 | 0.011     | 2.62e-05  | -0.000337 | 5.73e-06  | 1.47e-05
BeRPA_A                        | 0.0111       | -4.84e-05 | 0.000318  | 0.0167      | 0.0184    | 0         | 1.55e-07  | -0.0244   | -0.00932  | -0.000237 | -0.000237 | -0.000237 | 0.00142   | -0.0197   | 0.00094   | 0.00126
NR_nubar_n_CC_3Pi              | 0.0111       | -3.39e-05 | 0.00113   | 0.0101      | 0         | 0         | 0.000687  | -0.000825 | 0.000583  | 0.000583  | 0.000583  | 0.000583  | -0.000153 | 0.00641   | -0.00404  | -0.00128
NR_nu_n_NC_3Pi                 | 0.00982      | 0         | 0         | 0           | 0         | 0.0113    | 0         | -0.00152  | 0         | -0.00152  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_3Pi              | 0.00971      | 0         | 0         | 0           | 0         | 0.0128    | 0         | -0.00313  | 0         | -0.00313  | 0         | 0         | 0         | 0         | 0         | 0
AhtBY                          | -0.00964     | 4.65e-06  | -0.000326 | -0.00301    | -0.00298  | -0.00307  | -0.000235 | -2.24e-05 | -5.74e-05 | 9.12e-05  | -0.000143 | -0.000143 | -0.000164 | -0.000323 | 6.84e-05  | -0.000352
NR_nubar_p_NC_1Pi              | -0.00941     | 0         | 0         | 0           | 0         | -0.0136   | 0         | 0.00419   | 0         | 0.00419   | 0         | 0         | 0         | 0         | 0         | 0
nuenuebar_xsec_ratio           | -0.00929     | 1.74e-05  | 0         | -0.00361    | 0.00622   | 0         | 0         | -0.0119   | -0.0118   | -0.0118   | -0.0118   | -0.0118   | -0.0118   | -0.0118   | -0.0119   | -0.0119
NR_nubar_p_CC_2Pi              | 0.00893      | -0.000111 | 0.00119   | 0.00329     | 0         | 0         | 0.00424   | 0.000312  | -0.000219 | -0.000219 | -0.000219 | -0.000219 | -0.00331  | 0.00763   | -0.00365  | -0.000983
flux_Nov17_27                  | -0.00892     | -3.81e-05 | 0.000132  | -0.00281    | -0.00269  | -0.000691 | -7.86e-05 | -0.00274  | 0.00013   | 0.000238  | 2.86e-06  | -0.00294  | -2.2e-05  | -0.000189 | 2.47e-05  | 3.4e-05
E2p2h_B_nubar                  | 0.0086       | -2.94e-05 | 0.00017   | 0.00883     | 0         | 0         | 8.12e-08  | -0.000362 | 7.74e-05  | 7.74e-05  | 7.74e-05  | 7.74e-05  | 0.000543  | -0.00349  | 0.00103   | 0.0018
flux_Nov17_1                   | 0.00845      | -4.72e-05 | 0.000913  | -0.00347    | 0.00312   | 0.00122   | -2.62e-05 | 0.00674   | -0.000758 | -0.000254 | 7.95e-06  | 0.00801   | 4.29e-06  | -0.000188 | -1.5e-05  | 1.34e-05
CV1uBY                         | 0.00792      | -1.76e-05 | 0.000712  | 0.00184     | 0.00232   | 0.0028    | 0.000226  | 3.95e-05  | -0.000169 | -5.23e-05 | 5.69e-05  | 5.69e-05  | 2.97e-05  | 0.000295  | 3.71e-05  | 0.000183
CV2uBY                         | -0.00692     | 1.54e-05  | -0.000621 | -0.00161    | -0.00202  | -0.00245  | -0.000197 | -3.45e-05 | 0.000148  | 4.6e-05   | -4.98e-05 | -4.98e-05 | -2.6e-05  | -0.000258 | -3.25e-05 | -0.00016
FrElas_N                       | 0.00654      | -5.15e-05 | -0.00182  | 0.0132      | -0.00066  | -5.72e-06 | 0.00118   | -0.00535  | -0.00189  | -0.00189  | -0.00189  | -0.00189  | -0.00189  | -0.00189  | -0.00138  | -0.00586
flux_Nov17_6                   | -0.00617     | -0.000232 | -0.000362 | -0.00421    | 0.00101   | -0.000903 | 3.66e-05  | -0.00151  | -0.00121  | 0.000317  | 4.21e-06  | -0.000194 | -1.95e-05 | -0.000545 | 4.85e-05  | -3.37e-08
NR_nu_n_NC_2Pi                 | -0.00594     | 0         | 0         | 0           | 0         | -0.00914  | 0         | 0.0032    | 0         | 0.0032    | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_np_CC_1Pi                | 0.00587      | 0         | 0.000242  | 0.00178     | 0.00445   | 0         | 0.000164  | -0.000753 | -0.000755 | 0         | 1.71e-06  | 0         | 0         | 0         | 0         | 0
VecFFCCQEshape                 | 0.00587      | 4.29e-06  | 7.18e-05  | 0.00102     | -0.000261 | 0         | 3.81e-08  | 0.00503   | 0.0013    | 1.25e-05  | 1.25e-05  | 1.25e-05  | -0.000146 | 0.00405   | -4.2e-05  | -8.31e-05
flux_Nov17_8                   | -0.00571     | -0.000116 | -4.1e-05  | 0.000372    | -0.000203 | 0.000256  | 3.51e-05  | -0.00601  | 0.00015   | -0.00016  | 9.32e-06  | -0.00583  | 1.32e-05  | -0.000201 | 1.55e-05  | -9.71e-07
FrPiProd_N                     | 0.00536      | -4.36e-05 | 0.000289  | 0.00214     | -0.0004   | -0.000826 | 0.000254  | 0.00395   | 0.00147   | -3.58e-05 | -0.000127 | -0.000127 | -0.000307 | 0.00198   | 4.51e-05  | 0.000162
FrPiProd_pi                    | -0.00472     | 9.18e-06  | -7.91e-05 | -0.00137    | -0.000379 | -0.00219  | -0.000171 | -0.000533 | 0.000209  | -0.00147  | -6.79e-05 | -6.78e-05 | 0.00026   | 0.000586  | -0.000214 | -0.000241
flux_Nov17_24                  | 0.00469      | 4.01e-05  | -0.000295 | 0.0029      | 0.00374   | -0.000379 | -4.04e-05 | -0.00128  | -0.000382 | 0.000122  | 3.25e-06  | -0.000974 | 5.39e-06  | -5.62e-05 | 5.08e-06  | 1.71e-05
flux_Nov17_26                  | -0.00465     | 2.94e-05  | -0.000708 | -0.000397   | -0.0036   | -8.54e-05 | -6.46e-05 | 0.000173  | 0.000989  | -0.000341 | -6.31e-06 | -0.000886 | 2.5e-05   | 0.000444  | -5.73e-05 | -3.14e-05
flux_Nov17_17                  | 0.00455      | 5.76e-06  | -0.000328 | -0.0107     | 0.0183    | -0.00412  | -0.000777 | 0.00225   | -0.00475  | 0.00178   | -7.39e-06 | 0.00493   | 5.92e-05  | 0.000333  | -6.5e-05  | -5.87e-05
CCQEPauliSupViaKF              | 0.00403      | -6.05e-05 | 0.000218  | 0.0142      | 0.0149    | 0         | 1.05e-07  | -0.0253   | -0.00756  | -0.000271 | -0.000272 | -0.000271 | 0.00169   | -0.0228   | 0.00105   | 0.00123
FrCEx_pi                       | -0.00347     | -1.26e-05 | -0.000395 | -0.0079     | 9.5e-06   | 0.00271   | 0.00289   | -0.000766 | 0.00188   | -0.00206  | 0.000675  | 0.000698  | 1.86e-05  | 0.00304   | 0.000409  | -0.000548
NR_nu_p_NC_1Pi                 | 0.00317      | 0         | 0         | 0           | 0         | 0.00302   | 0         | 0.000144  | 0         | 0.000144  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_25                  | -0.00276     | -8.8e-06  | -0.000428 | -0.00056    | -0.00627  | 0.00136   | 2.77e-05  | 0.00312   | 0.00174   | -0.000758 | -1.52e-05 | 0.00123   | 7.08e-05  | 0.000953  | -0.000112 | -0.000106
flux_Nov17_22                  | -0.00236     | 3.54e-05  | -0.000361 | 0.00249     | -0.00264  | -0.00167  | 0.000168  | -0.000378 | 0.000987  | 0.000359  | 1.99e-05  | -0.000582 | -8.26e-05 | -0.00126  | 0.000171  | 0.00017
flux_Nov17_3                   | -0.00163     | 0.000127  | 0.00014   | 0.0033      | 0.000573  | -6.97e-05 | -2.23e-05 | -0.00568  | 8.03e-05  | -7.62e-05 | -2.05e-06 | -0.00593  | 9.02e-06  | 0.000359  | -9.06e-06 | -4.25e-06
MvNCRES                        | 0.000993     | 0         | 0         | 0           | 0         | -0.000282 | 0         | 0.00127   | 0         | 0.00127   | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_1Pi                 | -0.000795    | 0         | 0         | 0           | 0         | -0.00604  | 0         | 0.00525   | 0         | 0.00525   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_15                  | 0.000397     | 7.86e-05  | 0.000769  | -0.00364    | -0.00161  | -0.00503  | -0.00125  | 0.0111    | 0.00134   | 0.00231   | -7.47e-06 | 0.00675   | 0.000117  | 0.00073   | -0.000143 | -0.000129
FrAbs_N                        | 0.000383     | -2.73e-05 | 0.00127   | -0.00459    | 0.00263   | 0.00423   | -0.00048  | -0.00265  | -0.00242  | 0.00339   | 0.000728  | 0.000732  | 0.00158   | -0.00719  | 0.00086   | 0.00479
flux_Nov17_23                  | 0.00037      | -5.23e-05 | 0.000225  | 0.00197     | -0.00495  | 0.000979  | -0.000206 | 0.0024    | 0.000842  | -0.00022  | -1.82e-05 | 0.000788  | 7.12e-05  | 0.0011    | -0.000142 | -0.000158
FrElas_pi                      | -0.000325    | -1.28e-05 | 0.000243  | -0.00126    | 0.000834  | -0.00141  | -0.00217  | 0.00346   | 0.000269  | 0.000269  | 0.000269  | 0.000269  | 0.000269  | 0.000269  | 9.74e-05  | 0.00363

= Evis bin 5: 1.5 - 1.75GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
MaCCQE                         | 0.144        | -0.000145 | 0.00377   | 0.0571      | 0.0949    | 0         | 0         | -0.0119   | -0.0191   | -0.000766 | -0.000766 | -0.000766 | 0.000235  | -0.00569  | 0.00387   | 0.00575
MvCCRES                        | 0.136        | -6.41e-05 | 0.00662   | 0.0351      | 0.0661    | 0         | 4.24e-05  | 0.0287    | -0.00901  | -0.000718 | -0.00069  | -0.000718 | 4.83e-05  | 0.0362    | -0.00032  | -0.000948
flux_Nov17_13                  | 0.123        | -0.000333 | 0.00336   | 0.0544      | 0.0842    | 0.0186    | 0.00274   | -0.0396   | -0.0173   | -0.00311  | 6.85e-05  | -0.0165   | -0.000231 | -0.00271  | 0.000382  | 0.000164
flux_Nov17_14                  | -0.0834      | 0.000276  | -0.00369  | -0.0231     | -0.0612   | -0.0149   | -0.00183  | 0.0212    | 0.0124    | 0.00199   | -1.62e-05 | 0.00688   | 9.08e-05  | -0.000247 | -1.62e-05 | 2.41e-05
flux_Nov17_4                   | 0.0551       | -0.000154 | 0.000442  | 0.0156      | 0.0298    | 0.00246   | 0.000425  | 0.00649   | -0.00364  | 0.000425  | -1.09e-06 | 0.0114    | -0.000149 | -0.00151  | 4.56e-05  | -0.000106
NR_nubar_p_CC_1Pi              | -0.0481      | 0.000155  | -0.00229  | -0.0259     | 0         | 0         | -0.000343 | -0.0197   | -0.00162  | -0.00162  | -0.00162  | -0.00162  | 0.00307   | -0.0265   | 0.000509  | -0.00152
MaNCRES                        | 0.0466       | 0         | 0         | 0           | 0         | 0.0487    | 0         | -0.00216  | 0         | -0.00216  | 0         | 0         | 0         | 0         | 0         | 0
FrInel_pi                      | 0.0466       | 0.00035   | -0.00275  | 0.0343      | 0.0128    | -0.0102   | -0.000263 | 0.0123    | -0.00361  | -0.000744 | -0.00166  | -0.00165  | -0.0074   | 0.00357   | 0.000188  | 0.0121
flux_Nov17_10                  | -0.0459      | 2.11e-05  | -0.00127  | -0.0174     | -0.0248   | -0.00737  | -0.000843 | 0.00575   | 0.0049    | 0.00123   | -4.47e-06 | -0.000373 | 3.71e-09  | 1.28e-06  | -6.58e-11 | -3.23e-09
NR_nu_n_CC_2Pi                 | 0.0395       | 0         | 0.00276   | 0.0133      | 0.0285    | 0         | 0.00122   | -0.0063   | -0.0063   | 0         | 0         | 0         | 0         | 0         | 0         | 0
BeRPA_D                        | -0.0394      | 3.25e-05  | -0.000814 | -0.0137     | -0.0226   | 0         | 0         | -0.00235  | 0.004     | 0.000183  | 0.000183  | 0.000183  | -0.000131 | -0.00321  | -0.00105  | -0.00122
NR_nu_p_CC_2Pi                 | 0.0299       | 0         | 0.00157   | 0.00281     | 0.0243    | 0         | 0.00163   | -0.000455 | -0.000455 | 0         | -1.27e-08 | 0         | 0         | 0         | 0         | 0
FrAbs_pi                       | 0.0295       | 0.000236  | -0.00226  | 0.0147      | 0.0111    | -0.0165   | -1.21e-05 | 0.0222    | -0.00119  | 0.00045   | -0.00256  | -0.00255  | -0.00654  | 0.00224   | -0.000621 | 0.0152
flux_Nov17_16                  | 0.0258       | 5.17e-05  | 0.000304  | -0.00542    | 0.0376    | 0.00255   | 0.000742  | -0.01     | -0.00699  | -0.000477 | 8.35e-06  | -0.00183  | -8.5e-05  | -0.000687 | 0.000102  | 7.49e-05
NR_nu_n_CC_3Pi                 | 0.0256       | 0         | 0.00244   | 0.00813     | 0.0131    | 0         | 0.00313   | -0.00117  | -0.00117  | 0         | -8.44e-09 | 0         | 0         | 0         | 0         | 0
MaCCRES                        | 0.0237       | -1.35e-05 | 0.00105   | 0.00704     | 0.0115    | 0         | 0.00107   | 0.00303   | -0.00201  | -0.000374 | -0.00037  | -0.000374 | -0.000223 | 0.00513   | -0.000195 | -0.00117
NR_nubar_n_NC_2Pi              | 0.0235       | 0         | 0         | 0           | 0         | 0.0297    | 0         | -0.00615  | 0         | -0.00615  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_1Pi              | -0.02        | 5.64e-05  | -0.000227 | -0.00292    | 0         | 0         | 0         | -0.0169   | -0.00251  | -0.00251  | -0.00251  | -0.00251  | -0.00215  | -0.0177   | -0.00139  | -0.00314
flux_Nov17_11                  | -0.0198      | 1.88e-05  | -0.00163  | 0.000513    | -0.0214   | -0.00397  | -0.000553 | 0.00722   | 0.00415   | 0.000161  | -1.15e-05 | 0.00213   | 5.26e-05  | 0.000778  | -2.38e-05 | 2.25e-06
C12ToAr40_2p2hScaling_nu       | 0.019        | 0         | 0         | 0.00317     | 0.0182    | 0         | 0         | -0.00237  | -0.00237  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_2Pi              | 0.0188       | 0         | 0         | 0           | 0         | 0.0221    | 0         | -0.00325  | 0         | -0.00325  | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nu                     | 0.0182       | 0         | 0         | 0.00223     | 0.0177    | 0         | 0         | -0.00166  | -0.00166  | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_19                  | 0.0177       | -2.39e-05 | 0.00133   | -0.00181    | 0.0153    | 0.00371   | 0.000413  | -0.00125  | -0.00288  | -0.000233 | -9.38e-06 | 0.00151   | 4.69e-05  | 0.000384  | -8.74e-05 | -5.05e-05
flux_Nov17_7                   | -0.0175      | 5.41e-06  | -1.56e-05 | -0.000969   | -0.000676 | -0.000113 | -1.28e-05 | -0.0157   | -5.46e-05 | 0.000209  | 3.32e-07  | -0.0157   | -9.9e-05  | -0.000263 | 1.17e-05  | 1.78e-05
nuenumu_xsec_ratio             | -0.0173      | 2.2e-05   | 0         | 0           | -0.00579  | 0         | 0         | -0.0115   | -0.0139   | -0.0139   | -0.0139   | -0.0139   | -0.0139   | -0.0139   | -0.0101   | -0.0153
BeRPA_B                        | 0.0164       | -5.97e-05 | 0.000105  | 0.015       | 0.0208    | 0         | 0         | -0.0194   | -0.00665  | -0.000603 | -0.000603 | -0.000603 | -0.00029  | -0.0181   | 0.00104   | 0.00212
flux_Nov17_2                   | -0.0163      | -8.62e-05 | 7.83e-05  | -0.00505    | -0.0019   | -9.01e-05 | -2.25e-05 | -0.00921  | -0.000215 | 1.15e-05  | 5.87e-06  | -0.00864  | 8.68e-06  | -0.000134 | 2.17e-05  | 4.05e-05
flux_Nov17_18                  | 0.0161       | -8.41e-05 | 0.00182   | -0.0095     | 0.0166    | 0.00545   | 0.000486  | 0.00134   | -0.00298  | -0.000418 | -3.46e-05 | 0.00351   | 0.000107  | 0.00128   | -0.000183 | -0.000144
NR_nubar_p_NC_3Pi              | 0.0159       | 0         | 0         | 0           | 0         | 0.0174    | 0         | -0.00149  | 0         | -0.00149  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_2Pi              | -0.0157      | 0.000192  | -0.00183  | -0.00854    | 0         | 0         | -0.00064  | -0.00485  | 0.000153  | 0.000153  | 0.000153  | 0.000153  | 0.00262   | -0.0119   | 0.00489   | 3.06e-05
FrCEx_N                        | 0.0152       | -4.98e-06 | 0.00112   | -0.00675    | -0.000143 | 0.00239   | 0.000539  | 0.018     | 0.00416   | 0.000165  | -0.00044  | -0.000446 | 0.000274  | 0.00879   | 0.00055   | 0.00185
flux_Nov17_5                   | -0.0151      | -4.5e-05  | 3.13e-06  | 0.000189    | 2.29e-05  | 9.56e-06  | 7.27e-06  | -0.0153   | -0.000212 | 0.000205  | 1.85e-07  | -0.0152   | -7.87e-05 | -0.000185 | 1.17e-06  | 2.58e-06
Theta_Delta2Npi                | -0.015       | 1.13e-05  | -0.0012   | 0.00802     | -0.0174   | -0.000159 | -0.000275 | -0.00393  | 0.00272   | 0.00167   | 0.00124   | 0.00124   | 0.00141   | -0.00705  | 0.000671  | 0.00283
flux_Nov17_20                  | -0.0144      | 3.13e-05  | -0.000678 | 0.000987    | -0.0172   | -0.00179  | -0.000435 | 0.00469   | 0.00282   | 0.000149  | -1.3e-06  | 0.00149   | 2.85e-05  | 0.000198  | -2.79e-05 | 1.61e-05
NR_nu_p_NC_3Pi                 | 0.0141       | 0         | 0         | 0           | 0         | 0.0136    | 0         | 0.000457  | 0         | 0.000457  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_2Pi                 | -0.0136      | 0         | 0         | 0           | 0         | -0.0143   | 0         | 0.00066   | 0         | 0.00066   | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_1Pi              | 0.0134       | 0         | 0         | 0           | 0         | 0.0136    | 0         | -0.000175 | 0         | -0.000175 | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_CC_3Pi                 | 0.0128       | 0         | 0.00195   | 0           | 0.0143    | 0         | 0         | -0.00347  | -0.00347  | 0         | 0         | 0         | 0         | 0         | 0         | 0
nuenuebar_xsec_ratio           | 0.0126       | -2.26e-05 | 0         | 0.00349     | -0.0058   | 0         | 0         | 0.0149    | 0.0148    | 0.0148    | 0.0148    | 0.0148    | 0.0148    | 0.0148    | 0.0149    | 0.0149
E2p2h_B_nu                     | 0.0126       | 0         | 0         | 0.00177     | 0.0122    | 0         | 0         | -0.00134  | -0.00134  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_2Pi              | -0.0125      | 0.000134  | -0.000803 | -0.00567    | 0         | 0         | -0.000973 | -0.00522  | -4.93e-05 | -4.93e-05 | -4.93e-05 | -4.93e-05 | 0.000982  | -0.0151   | 0.00382   | 0.00499
flux_Nov17_9                   | -0.0115      | -0.000878 | -0.00033  | -0.000652   | 0.00529   | -0.00338  | 2.78e-05  | -0.0116   | -0.000845 | 0.00089   | 1.79e-05  | -0.00935  | -0.000181 | -0.00233  | 0.000236  | -3.01e-05
flux_Nov17_21                  | -0.0115      | 6.4e-05   | -0.00022  | -0.000926   | -0.00845  | -0.00175  | -0.000179 | -3.26e-05 | 0.00148   | 0.000172  | 2.56e-05  | -0.000661 | -7.55e-05 | -0.00107  | 0.000134  | 0.000148
NR_nu_n_NC_3Pi                 | 0.0109       | 0         | 0         | 0           | 0         | 0.0121    | 0         | -0.00119  | 0         | -0.00119  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_3Pi              | -0.0109      | 0         | 0         | 0           | 0         | -0.0175   | 0         | 0.0066    | 0         | 0.0066    | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_3Pi              | -0.0107      | -3.89e-05 | -0.000679 | -0.00572    | 0         | 0         | -8.63e-05 | -0.00416  | -0.00072  | -0.00072  | -0.00072  | -0.00072  | -0.000221 | -0.0104   | 0.00473   | -0.000401
BeRPA_A                        | 0.00984      | -5.7e-05  | 1.83e-05  | 0.0177      | 0.0196    | 0         | 0         | -0.0274   | -0.00786  | -0.00057  | -0.00057  | -0.00057  | -0.000454 | -0.0242   | 0.000933  | 0.00183
CV1uBY                         | 0.00975      | -2.11e-05 | 0.000805  | 0.00233     | 0.00287   | 0.00319   | 0.000516  | 6.28e-05  | -0.000167 | -9.11e-05 | 4.49e-05  | 4.49e-05  | 6e-06     | 0.000333  | 1.46e-06  | 0.000205
flux_Nov17_0                   | 0.00963      | 0.000166  | -3.41e-06 | -0.000239   | 0.000419  | 3.79e-05  | 1.26e-05  | 0.00923   | -0.000362 | 3.49e-05  | -4.56e-06 | 0.00966   | 3.6e-05   | -0.000212 | 1.64e-07  | -4.79e-06
BhtBY                          | -0.00935     | -1.18e-05 | 0.000162  | -0.000758   | -0.00508  | -0.0031   | 0.000181  | -0.000742 | 8.35e-05  | -0.000442 | -0.00028  | -0.00028  | -0.000329 | -0.00129  | 5.34e-05  | -0.000223
flux_Nov17_12                  | -0.00931     | 7.76e-05  | -7.87e-05 | -0.00521    | -0.00114  | -0.00341  | -0.000211 | 0.000659  | -0.00032  | 0.000933  | 2.06e-05  | 0.00103   | -2.18e-05 | -0.000995 | 9.88e-05  | 2.67e-05
CV2uBY                         | -0.00852     | 1.85e-05  | -0.000702 | -0.00204    | -0.0025   | -0.00279  | -0.000451 | -5.51e-05 | 0.000146  | 8.01e-05  | -3.93e-05 | -3.93e-05 | -5.22e-06 | -0.000291 | -1.26e-06 | -0.000179
flux_Nov17_27                  | -0.00816     | -2.79e-05 | 0.000103  | -0.00251    | -0.00292  | -0.000558 | -5.08e-05 | -0.00219  | 0.000242  | 0.000117  | 4.46e-06  | -0.00236  | -1.48e-05 | -0.000189 | 2.8e-05   | 1.54e-05
